timestamp,longitude,latitude,zebraID
2008-01-01 02:30:22.000,24.976284,-20.6025139,Z3864
2008-01-01 02:45:20.000,24.9762967,-20.6025239,Z3864
2008-01-01 03:00:10.000,24.9762735,-20.6025535,Z3864
2008-01-01 03:15:47.000,24.9758825,-20.6024495,Z3864
2008-01-01 03:30:41.000,24.9753159,-20.6020367,Z3864
2008-01-01 03:45:20.000,24.9742701,-20.6014123,Z3864
2008-01-01 04:00:21.000,24.9735947,-20.6008742,Z3864
2008-01-01 04:15:10.000,24.9734435,-20.6005639,Z3864
2008-01-01 04:30:16.000,24.9724501,-20.5994646,Z3864
2008-01-01 04:45:09.000,24.9712156,-20.5985773,Z3864
2008-01-01 05:00:13.000,24.9706594,-20.5984227,Z3864
2008-01-01 05:15:10.000,24.9708114,-20.5978853,Z3864
2008-01-01 05:30:21.000,24.9698802,-20.5978429,Z3864
2008-01-01 05:45:32.000,24.9680905,-20.5973823,Z3864
2008-01-01 06:00:43.000,24.964005,-20.5937001,Z3864
2008-01-01 06:15:17.000,24.9640044,-20.5937157,Z3864
2008-01-01 06:30:13.000,24.9639917,-20.5937057,Z3864
2008-01-01 06:45:08.000,24.9640184,-20.5936946,Z3864
2008-01-01 07:00:13.000,24.9640016,-20.5936901,Z3864
2008-01-01 07:15:08.000,24.9627,-20.5926245,Z3864
2008-01-01 07:30:16.000,24.9602676,-20.5913172,Z3864
2008-01-01 07:45:12.000,24.9596246,-20.5909205,Z3864
2008-01-01 08:00:14.000,24.9569088,-20.5895978,Z3864
2008-01-01 08:15:06.000,24.9560169,-20.5887799,Z3864
2008-01-01 08:30:18.000,24.9531131,-20.5869505,Z3864
2008-01-01 08:45:28.000,24.9512725,-20.585217,Z3864
2008-01-01 09:00:07.000,24.9513827,-20.5849965,Z3864
2008-01-01 09:15:41.000,24.9513631,-20.5848905,Z3864
2008-01-01 09:30:11.000,24.9514165,-20.5848767,Z3864
2008-01-01 09:45:20.000,24.9508827,-20.5837815,Z3864
2008-01-01 10:00:15.000,24.9505023,-20.5833927,Z3864
2008-01-01 10:15:10.000,24.950233,-20.5832802,Z3864
2008-01-01 10:30:10.000,24.9483271,-20.5823516,Z3864
2008-01-01 10:45:26.000,24.9481375,-20.5827589,Z3864
2008-01-01 11:00:13.000,24.9471571,-20.5829445,Z3864
2008-01-01 11:15:09.000,24.9466281,-20.5830947,Z3864
2008-01-01 11:30:40.000,24.94659,-20.5828008,Z3864
2008-01-01 11:45:21.000,24.9461358,-20.5826246,Z3864
2008-01-01 12:00:05.000,24.9465704,-20.582568,Z3864
2008-01-01 12:15:28.000,24.946554,-20.5826005,Z3864
2008-01-01 12:30:34.000,24.9439487,-20.5813261,Z3864
2008-01-01 12:45:37.000,24.943409,-20.5812995,Z3864
2008-01-01 13:00:41.000,24.9431291,-20.5817592,Z3864
2008-01-01 13:15:18.000,24.9433006,-20.5818961,Z3864
2008-01-01 13:30:15.000,24.9432444,-20.5820027,Z3864
2008-01-01 13:45:10.000,24.9428248,-20.582288,Z3864
2008-01-01 14:00:15.000,24.942225,-20.5826153,Z3864
2008-01-01 14:15:12.000,24.941376,-20.5829712,Z3864
2008-01-01 14:30:08.000,24.9413412,-20.5831203,Z3864
2008-01-01 14:45:26.000,24.9410973,-20.5830532,Z3864
2008-01-01 15:00:11.000,24.9405655,-20.5830848,Z3864
2008-01-01 15:15:19.000,24.9404866,-20.5831632,Z3864
2008-01-01 15:30:16.000,24.9400563,-20.5831194,Z3864
2008-01-01 15:45:12.000,24.9387995,-20.5822375,Z3864
2008-01-01 16:00:05.000,24.9390547,-20.5816051,Z3864
2008-01-01 16:15:39.000,24.9386678,-20.5823732,Z3864
2008-01-01 16:30:17.000,24.9381028,-20.582712,Z3864
2008-01-01 16:45:11.000,24.9388512,-20.5827065,Z3864
2008-01-01 17:00:22.000,24.9418676,-20.5860662,Z3864
2008-01-01 17:15:11.000,24.9465011,-20.5868062,Z3864
2008-01-01 17:30:14.000,24.9486521,-20.5875511,Z3864
2008-01-01 17:45:09.000,24.9518263,-20.5828059,Z3864
2008-01-01 18:00:15.000,24.961244,-20.5829435,Z3864
2008-01-01 18:15:11.000,24.9683268,-20.583141,Z3864
2008-01-01 18:30:15.000,24.9748303,-20.5832809,Z3864
2008-01-01 18:45:10.000,24.9748111,-20.5833809,Z3864
2008-01-01 19:00:17.000,24.9779066,-20.5860327,Z3864
2008-01-01 19:15:16.000,24.9783028,-20.5887756,Z3864
2008-01-01 19:30:23.000,24.9788123,-20.5900835,Z3864
2008-01-01 19:45:19.000,24.9788846,-20.5905398,Z3864
2008-01-01 20:00:50.000,24.9788672,-20.5905679,Z3864
2008-01-01 20:15:22.000,24.9789055,-20.5905809,Z3864
2008-01-01 20:30:15.000,24.9788835,-20.5905878,Z3864
2008-01-01 20:45:10.000,24.978884,-20.5905807,Z3864
2008-01-01 21:00:14.000,24.9789715,-20.5905536,Z3864
2008-01-01 21:15:10.000,24.9789431,-20.5905588,Z3864
2008-01-01 21:30:16.000,24.9789605,-20.5905392,Z3864
2008-01-01 21:45:12.000,24.9789119,-20.5904286,Z3864
2008-01-01 22:00:07.000,24.9793442,-20.5901109,Z3864
2008-01-01 22:15:11.000,24.9794427,-20.5901894,Z3864
2008-01-01 22:30:21.000,24.9794874,-20.5901093,Z3864
2008-01-01 22:45:10.000,24.9797353,-20.5901454,Z3864
2008-01-01 23:00:30.000,24.9799827,-20.5902394,Z3864
2008-01-01 23:15:12.000,24.9801293,-20.59029,Z3864
2008-01-01 23:30:12.000,24.9801432,-20.5901505,Z3864
2008-01-01 23:45:15.000,24.9800743,-20.5902387,Z3864
2008-01-02 00:00:54.000,24.9800128,-20.5902129,Z3864
2008-01-02 00:15:12.000,24.9800256,-20.5902229,Z3864
2008-01-02 00:30:09.000,24.9800284,-20.5902315,Z3864
2008-01-02 00:45:13.000,24.9800371,-20.5902217,Z3864
2008-01-02 01:00:15.000,24.9800371,-20.5902302,Z3864
2008-01-02 01:15:12.000,24.9799415,-20.5901942,Z3864
2008-01-02 01:30:15.000,24.9799491,-20.5900277,Z3864
2008-01-02 01:45:24.000,24.9799392,-20.5899925,Z3864
2008-01-02 02:00:47.000,24.9796855,-20.5897954,Z3864
2008-01-02 02:15:12.000,24.9795727,-20.5890398,Z3864
2008-01-02 02:30:07.000,24.9793518,-20.5876765,Z3864
2008-01-02 02:45:08.000,24.9792122,-20.5874496,Z3864
2008-01-02 03:00:14.000,24.9788654,-20.5886172,Z3864
2008-01-02 03:15:12.000,24.9787482,-20.5893691,Z3864
2008-01-02 03:30:11.000,24.9786775,-20.5894448,Z3864
2008-01-02 03:45:21.000,24.978642,-20.5900255,Z3864
2008-01-02 04:00:17.000,24.9786639,-20.5903417,Z3864
2008-01-02 04:15:13.000,24.9786558,-20.5903021,Z3864
2008-01-02 04:30:18.000,24.978639,-20.5903146,Z3864
2008-01-02 04:45:48.000,24.9786692,-20.5902966,Z3864
2008-01-02 05:00:12.000,24.9786732,-20.5902994,Z3864
2008-01-02 05:15:09.000,24.9786964,-20.5902361,Z3864
2008-01-02 05:30:14.000,24.9786363,-20.5901182,Z3864
2008-01-02 05:45:41.000,24.9778359,-20.5884185,Z3864
2008-01-02 06:00:23.000,24.9779381,-20.5873957,Z3864
2008-01-02 06:15:19.000,24.9773316,-20.5867019,Z3864
2008-01-02 06:30:13.000,24.9773154,-20.5866819,Z3864
2008-01-02 06:45:11.000,24.9773195,-20.5866425,Z3864
2008-01-02 07:00:21.000,24.9772349,-20.5865684,Z3864
2008-01-02 07:15:32.000,24.9772321,-20.5865766,Z3864
2008-01-02 07:30:14.000,24.9743338,-20.5830043,Z3864
2008-01-02 07:45:10.000,24.9715626,-20.5791819,Z3864
2008-01-02 08:00:49.000,24.9695654,-20.5777602,Z3864
2008-01-02 08:15:17.000,24.9678627,-20.5760703,Z3864
2008-01-02 08:30:14.000,24.9658577,-20.5720602,Z3864
2008-01-02 08:45:12.000,24.969162,-20.5633876,Z3864
2008-01-02 09:00:22.000,24.9699109,-20.5618106,Z3864
2008-01-02 09:15:08.000,24.9700793,-20.5626865,Z3864
2008-01-02 09:30:14.000,24.970136,-20.562862,Z3864
2008-01-02 09:45:08.000,24.9699295,-20.5637403,Z3864
2008-01-02 10:00:15.000,24.9697997,-20.5639478,Z3864
2008-01-02 10:15:13.000,24.9700518,-20.5636215,Z3864
2008-01-02 10:30:13.000,24.9702788,-20.563515,Z3864
2008-01-02 10:45:13.000,24.970094,-20.5634936,Z3864
2008-01-02 11:00:07.000,24.9701201,-20.5635488,Z3864
2008-01-02 11:15:16.000,24.970181,-20.5633788,Z3864
2008-01-02 11:30:18.000,24.9702159,-20.5627882,Z3864
2008-01-02 11:45:23.000,24.9701703,-20.5623377,Z3864
2008-01-02 12:00:54.000,24.9702353,-20.5620251,Z3864
2008-01-02 12:15:10.000,24.9701814,-20.5621305,Z3864
2008-01-02 12:30:13.000,24.9716692,-20.5614458,Z3864
2008-01-02 12:45:11.000,24.9765303,-20.5604663,Z3864
2008-01-02 13:00:24.000,24.9774115,-20.55981,Z3864
2008-01-02 13:15:14.000,24.9778675,-20.5596689,Z3864
2008-01-02 13:30:20.000,24.9789849,-20.5575026,Z3864
2008-01-02 13:45:42.000,24.9802697,-20.5550897,Z3864
2008-01-02 14:00:14.000,24.9803249,-20.5545625,Z3864
2008-01-02 14:15:10.000,24.9803272,-20.554612,Z3864
2008-01-02 14:30:12.000,24.980512,-20.554608,Z3864
2008-01-02 14:45:10.000,24.9804507,-20.554369,Z3864
2008-01-02 15:00:17.000,24.9805226,-20.554034,Z3864
2008-01-02 15:15:16.000,24.9805666,-20.5540202,Z3864
2008-01-02 15:30:23.000,24.9805324,-20.5540608,Z3864
2008-01-02 15:45:16.000,24.9806129,-20.5540559,Z3864
2008-01-02 16:00:54.000,24.9799896,-20.5542491,Z3864
2008-01-02 16:15:11.000,24.9790858,-20.5549363,Z3864
2008-01-02 16:30:15.000,24.9786009,-20.5573679,Z3864
2008-01-02 16:45:11.000,24.9785528,-20.5617726,Z3864
2008-01-02 17:00:13.000,24.9788109,-20.5631191,Z3864
2008-01-02 17:15:12.000,24.9776798,-20.5642188,Z3864
2008-01-02 17:30:09.000,24.9737525,-20.5711635,Z3864
2008-01-02 17:45:11.000,24.9716498,-20.5783617,Z3864
2008-01-02 18:00:16.000,24.9712934,-20.5824856,Z3864
2008-01-02 18:15:11.000,24.9694149,-20.5849043,Z3864
2008-01-02 18:30:16.000,24.9688398,-20.5876637,Z3864
2008-01-02 18:45:09.000,24.973641,-20.5947573,Z3864
2008-01-02 19:00:18.000,24.9758031,-20.6000961,Z3864
2008-01-02 19:15:11.000,24.9778513,-20.602916,Z3864
2008-01-02 19:30:17.000,24.9777118,-20.6046357,Z3864
2008-01-02 19:45:14.000,24.9779227,-20.6046192,Z3864
2008-01-02 20:00:50.000,24.9779842,-20.6046112,Z3864
2008-01-02 20:15:11.000,24.9780218,-20.6046229,Z3864
2008-01-02 20:30:15.000,24.9779824,-20.6047001,Z3864
2008-01-02 20:45:09.000,24.9779696,-20.604724,Z3864
2008-01-02 21:00:16.000,24.9778439,-20.6048244,Z3864
2008-01-02 21:15:11.000,24.9778786,-20.6048444,Z3864
2008-01-02 21:30:20.000,24.9777795,-20.6048745,Z3864
2008-01-02 21:45:13.000,24.9777564,-20.6046232,Z3864
2008-01-02 22:00:08.000,24.9776216,-20.6040014,Z3864
2008-01-02 22:15:12.000,24.9775526,-20.6040726,Z3864
2008-01-02 22:30:13.000,24.9774129,-20.6041773,Z3864
2008-01-02 22:45:11.000,24.9774262,-20.6041717,Z3864
2008-01-02 23:00:18.000,24.9773967,-20.6041742,Z3864
2008-01-02 23:15:13.000,24.9773967,-20.6041742,Z3864
2008-01-02 23:30:10.000,24.9774361,-20.6040801,Z3864
2008-01-02 23:45:22.000,24.9774802,-20.6040409,Z3864
2008-01-03 00:00:41.000,24.9775075,-20.6040142,Z3864
2008-01-03 00:15:13.000,24.9773394,-20.6039635,Z3864
2008-01-03 00:30:17.000,24.9774124,-20.6039204,Z3864
2008-01-03 00:45:19.000,24.977395,-20.6039738,Z3864
2008-01-03 01:00:17.000,24.9773776,-20.6039934,Z3864
2008-01-03 01:15:11.000,24.9773997,-20.6039865,Z3864
2008-01-03 01:30:16.000,24.9773898,-20.6040021,Z3864
2008-01-03 01:45:12.000,24.9773944,-20.6040063,Z3864
2008-01-03 02:00:13.000,24.9771847,-20.6040001,Z3864
2008-01-03 02:15:17.000,24.9770201,-20.6039424,Z3864
2008-01-03 02:30:21.000,24.9767352,-20.6035136,Z3864
2008-01-03 02:45:17.000,24.9767664,-20.6037284,Z3864
2008-01-03 03:00:29.000,24.9768133,-20.603664,Z3864
2008-01-03 03:15:42.000,24.9767931,-20.6036327,Z3864
2008-01-03 03:30:13.000,24.9762467,-20.6010764,Z3864
2008-01-03 03:45:15.000,24.9753974,-20.5983039,Z3864
2008-01-03 04:00:15.000,24.9750106,-20.5953497,Z3864
2008-01-03 04:15:10.000,24.974819,-20.5944846,Z3864
2008-01-03 04:30:15.000,24.9747115,-20.5936754,Z3864
2008-01-03 04:45:10.000,24.9747807,-20.5928311,Z3864
2008-01-03 05:00:15.000,24.9751465,-20.5919289,Z3864
2008-01-03 05:15:10.000,24.9757632,-20.5892263,Z3864
2008-01-03 05:30:15.000,24.9758406,-20.5880646,Z3864
2008-01-03 05:45:12.000,24.9759255,-20.5870426,Z3864
2008-01-03 06:00:47.000,24.9758681,-20.5868929,Z3864
2008-01-03 06:15:13.000,24.9758924,-20.5870285,Z3864
2008-01-03 06:30:10.000,24.9758195,-20.5864695,Z3864
2008-01-03 06:45:20.000,24.9758638,-20.5857925,Z3864
2008-01-03 07:00:19.000,24.9751755,-20.5833674,Z3864
2008-01-03 07:15:20.000,24.9748396,-20.5809707,Z3864
2008-01-03 07:30:09.000,24.9735139,-20.575122,Z3864
2008-01-03 07:45:40.000,24.9708745,-20.5689721,Z3864
2008-01-03 08:00:36.000,24.9722679,-20.5644642,Z3864
2008-01-03 08:15:12.000,24.9759259,-20.5633889,Z3864
2008-01-03 08:30:09.000,24.9781582,-20.5623641,Z3864
2008-01-03 08:45:10.000,24.9796095,-20.5619428,Z3864
2008-01-03 09:00:15.000,24.9797995,-20.5618091,Z3864
2008-01-03 09:15:13.000,24.9798482,-20.5617404,Z3864
2008-01-03 09:30:05.000,24.9798053,-20.5617738,Z3864
2008-01-03 09:45:24.000,24.9806124,-20.5610817,Z3864
2008-01-03 10:00:50.000,24.9809625,-20.5606362,Z3864
2008-01-03 10:15:08.000,24.9811532,-20.5601047,Z3864
2008-01-03 10:30:18.000,24.9818051,-20.5592178,Z3864
2008-01-03 10:45:09.000,24.9833127,-20.5578323,Z3864
2008-01-03 11:00:14.000,24.983561,-20.5562294,Z3864
2008-01-03 11:15:17.000,24.9835472,-20.5554183,Z3864
2008-01-03 11:30:18.000,24.983498,-20.5552133,Z3864
2008-01-03 11:45:12.000,24.9830561,-20.5547904,Z3864
2008-01-03 12:00:10.000,24.9831165,-20.5544481,Z3864
2008-01-03 12:15:12.000,24.9831919,-20.5535039,Z3864
2008-01-03 12:30:24.000,24.9825259,-20.5528053,Z3864
2008-01-03 12:45:26.000,24.9818286,-20.5522319,Z3864
2008-01-03 13:00:18.000,24.9818664,-20.5519374,Z3864
2008-01-03 13:15:21.000,24.9808411,-20.5519211,Z3864
2008-01-03 13:30:14.000,24.9807552,-20.5528371,Z3864
2008-01-03 13:45:19.000,24.9800064,-20.5542028,Z3864
2008-01-03 14:00:47.000,24.9798278,-20.5549881,Z3864
2008-01-03 14:15:10.000,24.9801273,-20.5550402,Z3864
2008-01-03 14:30:14.000,24.9794668,-20.5554447,Z3864
2008-01-03 14:45:11.000,24.9784861,-20.5576687,Z3864
2008-01-03 15:00:13.000,24.9776906,-20.5606208,Z3864
2008-01-03 15:15:14.000,24.9786584,-20.5612333,Z3864
2008-01-03 15:30:06.000,24.980203,-20.5629328,Z3864
2008-01-03 15:45:12.000,24.9801734,-20.5634106,Z3864
2008-01-03 16:00:19.000,24.9799562,-20.563214,Z3864
2008-01-03 16:15:40.000,24.9801274,-20.5641747,Z3864
2008-01-03 16:30:40.000,24.9801169,-20.5642818,Z3864
2008-01-03 16:45:14.000,24.9801889,-20.5639806,Z3864
2008-01-03 17:00:10.000,24.9796324,-20.5630432,Z3864
2008-01-03 17:15:34.000,24.9788709,-20.5639067,Z3864
2008-01-03 17:30:21.000,24.9790716,-20.5631973,Z3864
2008-01-03 17:45:41.000,24.9771429,-20.5640234,Z3864
2008-01-03 18:00:19.000,24.9762149,-20.5682549,Z3864
2008-01-03 18:15:13.000,24.9779324,-20.5711747,Z3864
2008-01-03 18:30:22.000,24.9815924,-20.5693829,Z3864
2008-01-03 18:45:11.000,24.9861024,-20.5697439,Z3864
2008-01-03 19:00:16.000,24.9891679,-20.57458,Z3864
2008-01-03 19:15:13.000,24.9924571,-20.5763433,Z3864
2008-01-03 19:30:09.000,24.9924965,-20.5761393,Z3864
2008-01-03 19:45:14.000,24.9922272,-20.575746,Z3864
2008-01-03 20:00:17.000,24.9917696,-20.5751608,Z3864
2008-01-03 20:15:16.000,24.9917459,-20.5750603,Z3864
2008-01-03 20:30:38.000,24.9914122,-20.5749304,Z3864
2008-01-03 20:45:42.000,24.991232,-20.574871,Z3864
2008-01-03 21:00:16.000,24.9912268,-20.5749331,Z3864
2008-01-03 21:15:13.000,24.9912436,-20.5749882,Z3864
2008-01-03 21:30:08.000,24.9911833,-20.5749567,Z3864
2008-01-03 21:45:14.000,24.9935946,-20.5745905,Z3864
2008-01-03 22:00:13.000,24.9948008,-20.5749568,Z3864
2008-01-03 22:15:18.000,24.9946505,-20.5761953,Z3864
2008-01-03 22:30:23.000,24.9936678,-20.5775461,Z3864
2008-01-03 22:45:29.000,24.993746,-20.5774241,Z3864
2008-01-03 23:00:08.000,24.9943497,-20.5771164,Z3864
2008-01-03 23:15:34.000,24.9941695,-20.5775746,Z3864
2008-01-03 23:30:35.000,24.9934122,-20.578211,Z3864
2008-01-03 23:45:53.000,24.993396,-20.5781149,Z3864
2008-01-04 00:00:09.000,24.9923526,-20.5776923,Z3864
2008-01-04 00:15:11.000,24.9922663,-20.5777071,Z3864
2008-01-04 00:30:15.000,24.9922697,-20.577717,Z3864
2008-01-04 00:45:12.000,24.9922651,-20.5777212,Z3864
2008-01-04 01:00:09.000,24.9922773,-20.5777214,Z3864
2008-01-04 01:15:14.000,24.9922356,-20.5776307,Z3864
2008-01-04 01:30:12.000,24.9922356,-20.5776307,Z3864
2008-01-04 01:45:13.000,24.9922263,-20.5776476,Z3864
2008-01-04 02:00:42.000,24.9922373,-20.5776179,Z3864
2008-01-04 02:15:29.000,24.992242,-20.5776222,Z3864
2008-01-04 02:30:13.000,24.9922205,-20.577622,Z3864
2008-01-04 02:45:15.000,24.9922031,-20.5775993,Z3864
2008-01-04 03:00:09.000,24.9922796,-20.5776169,Z3864
2008-01-04 03:15:14.000,24.9919256,-20.5779057,Z3864
2008-01-04 03:30:11.000,24.9919047,-20.5780083,Z3864
2008-01-04 03:45:14.000,24.9911459,-20.5773584,Z3864
2008-01-04 04:00:15.000,24.991103,-20.5773411,Z3864
2008-01-04 04:15:12.000,24.9907577,-20.5775016,Z3864
2008-01-04 04:30:18.000,24.9906719,-20.5775685,Z3864
2008-01-04 04:45:12.000,24.9904657,-20.57764,Z3864
2008-01-04 05:00:11.000,24.9904112,-20.5775985,Z3864
2008-01-04 05:15:32.000,24.9902861,-20.5777595,Z3864
2008-01-04 05:30:17.000,24.990088,-20.5775051,Z3864
2008-01-04 05:45:13.000,24.9892236,-20.5773421,Z3864
2008-01-04 06:00:24.000,24.9891483,-20.5774896,Z3864
2008-01-04 06:15:12.000,24.9885642,-20.5776327,Z3864
2008-01-04 06:30:08.000,24.9886413,-20.5776433,Z3864
2008-01-04 06:45:10.000,24.9886164,-20.5776247,Z3864
2008-01-04 07:00:16.000,24.9884153,-20.5775495,Z3864
2008-01-04 07:15:12.000,24.9877607,-20.5773504,Z3864
2008-01-04 07:30:07.000,24.9875655,-20.5770962,Z3864
2008-01-04 07:45:12.000,24.9874932,-20.5765638,Z3864
2008-01-04 08:00:08.000,24.9874545,-20.5757594,Z3864
2008-01-04 08:15:15.000,24.9876755,-20.5774627,Z3864
2008-01-04 08:30:11.000,24.9878121,-20.5779111,Z3864
2008-01-04 08:45:40.000,24.9886055,-20.5830158,Z3864
2008-01-04 09:00:19.000,24.9898785,-20.5891825,Z3864
2008-01-04 09:15:39.000,24.9900836,-20.5927514,Z3864
2008-01-04 09:30:23.000,24.988795,-20.5952914,Z3864
2008-01-04 09:45:11.000,24.9887996,-20.5958386,Z3864
2008-01-04 10:00:17.000,24.9893709,-20.5959766,Z3864
2008-01-04 10:15:21.000,24.9899295,-20.5953315,Z3864
2008-01-04 10:30:23.000,24.9898641,-20.5952249,Z3864
2008-01-04 10:45:13.000,24.9915283,-20.5944952,Z3864
2008-01-04 11:00:12.000,24.993021,-20.5936708,Z3864
2008-01-04 11:15:18.000,24.9940792,-20.5922571,Z3864
2008-01-04 11:30:25.000,24.9956572,-20.5907183,Z3864
2008-01-04 11:45:11.000,24.995842,-20.590486,Z3864
2008-01-04 12:00:16.000,24.9957881,-20.5907859,Z3864
2008-01-04 12:15:14.000,24.9956299,-20.5911019,Z3864
2008-01-04 12:30:11.000,24.9961311,-20.591146,Z3864
2008-01-04 12:45:18.000,24.9963443,-20.5912974,Z3864
2008-01-04 13:00:42.000,24.9966514,-20.5910138,Z3864
2008-01-04 13:15:33.000,24.9963715,-20.5914839,Z3864
2008-01-04 13:30:19.000,24.9966207,-20.591132,Z3864
2008-01-04 13:45:42.000,24.9959241,-20.5916744,Z3864
2008-01-04 14:00:16.000,24.9935185,-20.5953524,Z3864
2008-01-04 14:15:13.000,24.9936558,-20.5991916,Z3864
2008-01-04 14:30:08.000,24.9925834,-20.6053233,Z3864
2008-01-04 14:45:12.000,24.9930653,-20.6068848,Z3864
2008-01-04 15:00:12.000,24.9927182,-20.6068619,Z3864
2008-01-04 15:15:09.000,24.9925889,-20.6071318,Z3864
2008-01-04 15:30:18.000,24.9931169,-20.606789,Z3864
2008-01-04 15:45:14.000,24.9925595,-20.6067332,Z3864
2008-01-04 16:00:47.000,24.9922356,-20.6066404,Z3864
2008-01-04 16:15:13.000,24.9922876,-20.6068709,Z3864
2008-01-04 16:30:09.000,24.9921988,-20.6079661,Z3864
2008-01-04 16:45:11.000,24.9919571,-20.6085675,Z3864
2008-01-04 17:00:08.000,24.9924613,-20.6084239,Z3864
2008-01-04 17:15:15.000,24.9927389,-20.6081852,Z3864
2008-01-04 17:30:08.000,24.9932893,-20.6085018,Z3864
2008-01-04 17:45:16.000,24.9935217,-20.608494,Z3864
2008-01-04 18:00:18.000,24.9938486,-20.6080526,Z3864
2008-01-04 18:15:15.000,24.994103,-20.6080547,Z3864
2008-01-04 18:30:09.000,24.994701,-20.6077909,Z3864
2008-01-04 18:45:15.000,24.9947016,-20.6077753,Z3864
2008-01-04 19:00:16.000,24.9949201,-20.6077379,Z3864
2008-01-04 19:15:17.000,24.9950725,-20.6074657,Z3864
2008-01-04 19:30:33.000,24.9959997,-20.6071227,Z3864
2008-01-04 19:45:40.000,24.9962976,-20.6069237,Z3864
2008-01-04 20:00:48.000,24.9962541,-20.606998,Z3864
2008-01-04 20:15:13.000,24.9962361,-20.6070078,Z3864
2008-01-04 20:30:09.000,24.9963804,-20.6071037,Z3864
2008-01-04 20:45:12.000,24.9980771,-20.6068637,Z3864
2008-01-04 21:00:09.000,24.9986154,-20.6070534,Z3864
2008-01-04 21:15:15.000,24.9992911,-20.6068606,Z3864
2008-01-04 21:30:10.000,24.9993131,-20.6068791,Z3864
2008-01-04 21:45:16.000,24.9995454,-20.6076442,Z3864
2008-01-04 22:00:18.000,24.9995205,-20.6076256,Z3864
2008-01-04 22:15:11.000,24.9995077,-20.607641,Z3864
2008-01-04 22:30:18.000,24.9999208,-20.607924,Z3864
2008-01-04 22:45:15.000,25.0008486,-20.6074217,Z3864
2008-01-04 23:00:11.000,25.0010422,-20.6073403,Z3864
2008-01-04 23:15:19.000,25.0011465,-20.6072734,Z3864
2008-01-04 23:30:20.000,25.0011135,-20.6071392,Z3864
2008-01-04 23:45:15.000,25.0011048,-20.607132,Z3864
2008-01-05 00:00:43.000,25.0011001,-20.6071447,Z3864
2008-01-05 00:15:11.000,25.0011355,-20.6071407,Z3864
2008-01-05 00:30:18.000,25.0010758,-20.6069837,Z3864
2008-01-05 00:45:15.000,25.0010932,-20.6070064,Z3864
2008-01-05 01:00:10.000,25.0010839,-20.6069979,Z3864
2008-01-05 01:15:14.000,25.0005456,-20.6067322,Z3864
2008-01-05 01:30:09.000,24.9995246,-20.6066695,Z3864
2008-01-05 01:45:20.000,24.9995681,-20.606629,Z3864
2008-01-05 02:00:13.000,24.9995501,-20.6066895,Z3864
2008-01-05 02:15:15.000,24.9995669,-20.6067023,Z3864
2008-01-05 02:30:09.000,24.9995715,-20.6066897,Z3864
2008-01-05 02:45:16.000,24.9995524,-20.6065596,Z3864
2008-01-05 03:00:21.000,24.9995565,-20.6065709,Z3864
2008-01-05 03:15:41.000,24.9995583,-20.6065412,Z3864
2008-01-05 03:30:20.000,24.9989,-20.6066129,Z3864
2008-01-05 03:45:12.000,24.9972746,-20.6065419,Z3864
2008-01-05 04:00:34.000,24.9969861,-20.6064938,Z3864
2008-01-05 04:15:15.000,24.9962768,-20.6065595,Z3864
2008-01-05 04:30:06.000,24.995666,-20.6066866,Z3864
2007-10-25 08:01:53.000,23.5545038,-19.4197468,Z3866
2007-10-25 09:00:45.000,23.5490513,-19.4160225,Z3866
2007-10-25 10:00:22.000,23.5521862,-19.4167892,Z3866
2007-10-25 11:00:27.000,23.5651082,-19.423506,Z3866
2007-10-25 12:00:48.000,23.5748655,-19.4204471,Z3866
2007-10-25 13:00:10.000,23.574205,-19.4199161,Z3866
2007-10-25 14:00:36.000,23.5739492,-19.4172398,Z3866
2007-10-25 15:00:42.000,23.5863849,-19.4126091,Z3866
2007-10-25 16:00:14.000,23.5951766,-19.4190519,Z3866
2007-10-25 17:00:13.000,23.596506,-19.4249517,Z3866
2007-10-25 18:00:43.000,23.5995832,-19.4255808,Z3866
2007-10-25 19:00:41.000,23.604861,-19.4270842,Z3866
2007-10-25 20:00:21.000,23.6073537,-19.4287236,Z3866
2007-10-25 21:00:32.000,23.6257125,-19.43644,Z3866
2007-10-25 22:00:41.000,23.6497511,-19.4464206,Z3866
2007-10-25 23:00:20.000,23.6557533,-19.4498646,Z3866
2007-10-26 00:00:32.000,23.6626736,-19.4515486,Z3866
2007-10-26 01:00:26.000,23.6660195,-19.4532923,Z3866
2007-10-26 02:00:20.000,23.6680704,-19.4540819,Z3866
2007-10-26 03:00:41.000,23.6677131,-19.4535283,Z3866
2007-10-26 04:00:47.000,23.6718488,-19.4540932,Z3866
2007-10-26 05:00:15.000,23.6906957,-19.4608262,Z3866
2007-10-26 06:00:35.000,23.7039532,-19.4585937,Z3866
2007-10-26 07:01:12.000,23.7030213,-19.4529344,Z3866
2007-10-26 08:00:54.000,23.7024982,-19.4523358,Z3866
2007-10-26 09:00:22.000,23.7028637,-19.4561308,Z3866
2007-10-26 10:00:41.000,23.7003988,-19.4577005,Z3866
2007-10-26 11:00:58.000,23.6991054,-19.4571122,Z3866
2007-10-26 12:00:56.000,23.6984261,-19.4602526,Z3866
2007-10-26 13:00:19.000,23.6982587,-19.4589494,Z3866
2007-10-26 14:00:41.000,23.6985658,-19.4604221,Z3866
2007-10-26 15:00:48.000,23.6974174,-19.461484,Z3866
2007-10-26 16:00:05.000,23.7016519,-19.4653611,Z3866
